id_file,name_file,created_at,username,text,sentiment
6.0,C2FOK90NnQz,2024-01-14 13:17:04,nabil.lazuardi_,@kritiksty tidak usah norak deh.,negative
31.0,C2esjjPL8EW,2024-01-24 11:10:09,najwa_djava,😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️,positive
17.0,C2RPME9Pw4l,2024-01-19 16:39:43,nandika.kristiyanti,"Emang kurang satu Indonesia striker yang tajam di depan, belum nemu-nemu yang benar-benar oke 😢",negative
38.0,C2o,2024-01-28 11:09:33,winda.asptri,TUH SHAYNE YG MAIN UDAH BULLY ARHAN SAMPE KE UBUN' ANJJ💩,negative
18.0,C2SJyKxrSv4,2024-01-19 13:57:12,_luthfifuadi,Anak tai,negative
21.0,C2Se75epJj5,2024-01-19 16:46:45,zggnun,🔥🔥🔥🔥,positive
5.0,C2Ek9lfL7uE,2024-01-14 11:20:27,idilfitri2021,Wow.,neutral
0.0,C1,2024-01-12 11:11:42,fauzy_chelsea,"Main tenang, jangan grusak-grusuk. Fokus, jangan takut melakukan blunder, nanti malah tegang dan blunder 🔥",neutral
18.0,C2SJyKxrSv4,2024-01-19 13:56:26,nung_24,Agak wtf ya guys 😂,neutral
31.0,C2esjjPL8EW,2024-01-24 10:38:02,alvan.fz,Menang Kalah tetap dukung Timnas 🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:43:18,madjid_almudhoffar,"Hokki konciin aja di hotel, jangan diajak lagih. 2-0 bisa ituu😭",negative
21.0,C2Se75epJj5,2024-01-19 16:39:43,jhradnt._,Alhamdulillah 💥🔥,positive
10.0,C2H89K8L,2024-01-15 16:38:17,ariseuimnida,"Gue capek lihat Marselino. Sumpah, kebanyakan bawa bola. Cepat hilang bolanya juga. Capek, tidak berubah-ubah permainannya.",negative
18.0,C2SJyKxrSv4,2024-01-19 13:39:04,ival.siregarr,Arhan ngapain dimainkan,negative
34.0,C2fGlUtLjju,2024-01-24 14:31:13,peoplebillionarxz,@shin_jaewon77 thankyou jaewon!! Respect❤️ #stystay 🔥❤️🇮🇩,positive
37.0,C2h-ygySw,2024-01-25 17:52:32,subananinda,Urang iklas lawan 🇦🇺 0-100 oge.. Nu penting ... SEJARAH TERCIPTA CUY🔥🔥🔥❤️❤️😍😍😢😢😢😢,positive
21.0,C2Se75epJj5,2024-01-19 17:24:27,ikhwan.a12_,@umam.khateeb_ weka,neutral
37.0,C2h-ygySw,2024-01-25 21:16:23,sitim610,👏👏,positive
33.0,C2fBBTFrLwh,2024-01-24 13:40:52,hanyaingin_tahu,"Kalau misal STY out.. semoga nanti timnas senior ga balik lagi ke U35, pemain bangkotan yg pada ga punya semangat 😅",negative
24.0,C2ToN6DrxEa,2024-01-20 03:59:24,ekaawt._,Kelas,positive
24.0,C2ToN6DrxEa,2024-01-20 13:52:08,nudhill15,🔥🔥🔥🔥,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:55:01,d_initial.era,Lah ada Egy? Sadil kemanaaa,neutral
38.0,C2o,2024-01-28 11:22:08,oktasiagian_,woop pattynama starting 🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:36:48,nurtz07,Mau tanya kenapa @s.pattynama gak main2 sih?😢,neutral
24.0,C2ToN6DrxEa,2024-01-20 04:47:37,rnaanrhsn,🔥🔥🔥,neutral
29.0,C2eJyEGLsfl,2024-01-24 05:30:59,auliaaprilianti9,"BISMILLAH SEJARAH BARU, SEMANGAT GARUDA❤🇲🇨",positive
20.0,C2SV20NJ50o,2024-01-19 15:23:11,rrdwann_,"@dhikaaditya27 agak lag, maaf biasa ping naik turun wkkw",neutral
9.0,C2H2QelL3Lt,2024-01-15 13:48:20,iqbalfpratama,Mending Walsh jadi DMF daripada Hubner,neutral
18.0,C2SJyKxrSv4,2024-01-19 14:09:50,gilbertbagas,"Sananta nek ra dinggo balekno wae, ben melu latihan ro cah² !!",neutral
21.0,C2Se75epJj5,2024-01-19 16:42:57,yoursecret160,"@tarunaifan dari tadi lari lari berjuang dibilang malas gerak, netizen kaya lo modal ngetik doang gak bisa hargai perjuangan orang",negative
37.0,C2h-ygySw,2024-01-25 18:37:46,arifditodikromo,@andikahonda18 Bismillah menang n lolos 8 besar... Justru ketemu Australia ini InsyaAllah lebih beruntung drpd lawan Negara Arab. Skenario Tuhan itu emg Indah🔥🔥🔥 #garudajaya #garudamendunia #garudadipialaasia #doabaik 🇮🇩❤️🌹🔥,positive
18.0,C2SJyKxrSv4,2024-01-19 14:03:39,dan_rustandi,Bagot sama ridho kemarin diganti karna cedera mungkin akan main babak kedua,neutral
37.0,C2h-ygySw,2024-01-25 18:37:17,aflyantedy,"@farissaaptr Ada, Kak! Live Indonesia vs Vietnam di TikTok aku @zefrimuh live Indo.",neutral
36.0,C2h-fXxJCKk,2024-01-28 13:52:56,meisyaarviola,@ajidv sebelum bertemu kita beli jamu dulu,neutral
7.0,C2FnsXsJgvA,2024-01-14 23:07:22,losta398,Buktikan! 🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:44:41,azszeee,@imerviii iya tadi masih 2-2,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:34:02,jelfi_lm,Optimis menang! 🔥👏,positive
9.0,C2H2QelL3Lt,2024-01-17 05:48:15,abdulrahimal,"@lokernas Bang, ada loker? 😂",negative
5.0,C2Ek9lfL7uE,2024-01-14 10:27:04,gilangkawe69,"Waktu dicoret ngambek, giliran dipanggil lagi cengar-cengir. Mental lokal preettt!",negative
41.0,C2pb-peJLpU,2024-01-31 05:15:21,rndystriaaa__,#STYSTAY 🔥🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:23:12,ivanki_12,Arhan harusnya di ganti nggk sihh,neutral
37.0,C2h-ygySw,2024-01-25 17:12:52,junottbold,Alhamdulillah ya Allah,positive
9.0,C2H2QelL3Lt,2024-01-15 14:13:12,tianbaliks,"Pelatih ini memang aneh, malah lebih suka pemain yang grasak-grusuk.",negative
38.0,C2o,2024-01-28 10:45:05,rrrrrruuummmat,"Come on, Garuda! 👏👏",positive
24.0,C2ToN6DrxEa,2024-01-20 12:06:20,yadisembako16,Ernando kesurupan Kurnia Mega 🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:52:16,hamdansazidhin,Pemain liga 1 belgia kalah saing sama pemain klub liga 2 korea dan sekarang tanpa club bener di luar nalar 😂,negative
20.0,C2SV20NJ50o,2024-01-19 16:38:50,fahrur_rosi95,Awalnya tidak yakin Asnawi akan mencetak gol.,neutral
2.0,C14o2L7piLN,2024-01-09 15:54:35,zackyrhmn_,"Curiga livescore tidak berjalan, hanya mengambil hasil akhir saja.",neutral
38.0,C2o,2024-01-28 11:18:16,deesys,@iniumma_sky komen yang seharusnya😍,positive
38.0,C2o,2024-01-28 11:06:14,sasc.r,Istimewanya amat apansi? Di maenin mulu sering blunder 😂 padahal ada rizky ridho ngapa ga rizky ridho aja??😂 okelah mungkin pelatih yang lebih tau mudah2an amat ga blunder lagii,negative
37.0,C2h-ygySw,2024-01-25 17:13:42,jadwalarema,🙌🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 17:10:54,ryan_care,Ernando tepisan mahal,positive
21.0,C2Se75epJj5,2024-01-19 16:41:34,mhraanniii_,"Keren sekali, Garuda! 🔥👏",positive
5.0,C2Ek9lfL7uE,2024-01-14 09:43:46,clasess_of_2025,@ibbed_87 Tolol.,negative
33.0,C2fBBTFrLwh,2024-01-24 13:31:37,redevildd1,"Mending Shayne jagain ibunya yang sakit, kasihan. STY kolot.",negative
7.0,C2FnsXsJgvA,2024-01-14 16:47:22,fikri.willhemnus27,Yuk bangun yuk jangan mimpi mau lolos grup liat Vietnam tadi aja mustahil indo kalahin,negative
37.0,C2h-ygySw,2024-01-25 20:48:03,mslmjhd_,🔥🔥👏👏,positive
31.0,C2esjjPL8EW,2024-01-24 10:38:57,athengs.jr,kiper jepang geremwhin lemparan arhan kasih paham han,neutral
37.0,C2h-ygySw,2024-01-25 23:07:04,awaluddinnatsir21,😂👍 pindah kewarganegaraan cocok,negative
33.0,C2fBBTFrLwh,2024-01-24 13:35:57,ci.kka,"@rony.firdaus19 jgn liat blunder kesalahan terus guys, penyelamatan nya juga byk bgt itu ber2",neutral
21.0,C2Se75epJj5,2024-01-19 16:45:30,grisyesembunyi,"Perjuangan luar biasa dgn keringat dan darah dari para punggawa timnas 🔥🔥 terimakasih utk kalian semua, teruslah berjuang Garuda 🙏💪",positive
37.0,C2h-ygySw,2024-01-26 00:47:57,nouna_julia,"Alhamdulillah seneng dengernya, gas 🔥",positive
38.0,C2o,2024-01-28 10:52:10,elvilina,Squad bola atas,positive
7.0,C2FnsXsJgvA,2024-01-15 06:16:11,muh_rusli89,🔥🔥🔥,positive
